datetime,count
2011-01-20 00:00:00,17.563264946526914
2011-01-20 01:00:00,18.079451125627443
2011-01-20 02:00:00,19.329545255148535
2011-01-20 03:00:00,21.065220888324802
2011-01-20 04:00:00,22.601411722374618
2011-01-20 05:00:00,22.059770998970183
2011-01-20 06:00:00,22.387572204451953
2011-01-20 07:00:00,25.47338187008419
2011-01-20 08:00:00,27.690247265605365
2011-01-20 09:00:00,37.81987270633001
2011-01-20 10:00:00,40.07820196169736
2011-01-20 11:00:00,56.33258680518793
2011-01-20 12:00:00,68.42486198417451
2011-01-20 13:00:00,67.66483956798352
2011-01-20 14:00:00,80.59747511022896
2011-01-20 15:00:00,97.05712575000898
2011-01-20 16:00:00,92.6996424640163
2011-01-20 17:00:00,102.97317452926727
2011-01-20 18:00:00,87.94053902271995
2011-01-20 19:00:00,82.3428985946136
2011-01-20 20:00:00,102.61196823420165
2011-01-20 21:00:00,104.52061271233323
2011-01-20 22:00:00,106.91758437373574
2011-01-20 23:00:00,120.22319290984724
2011-01-21 00:00:00,16.076210699934574
2011-01-21 01:00:00,17.14123602941014
2011-01-21 02:00:00,13.215827503583492
2011-01-21 03:00:00,12.925822382446036
2011-01-21 04:00:00,16.510359101773112
2011-01-21 05:00:00,22.452022156577225
2011-01-21 06:00:00,23.77597985737789
2011-01-21 07:00:00,25.220474278712906
2011-01-21 08:00:00,28.68340351214653
2011-01-21 09:00:00,29.65183218934061
2011-01-21 10:00:00,34.08691837678493
2011-01-21 11:00:00,42.85619818037738
2011-01-21 12:00:00,58.15174718634041
2011-01-21 13:00:00,64.2585785624648
2011-01-21 14:00:00,65.86848117715756
2011-01-21 15:00:00,59.95322036875986
2011-01-21 16:00:00,65.2094581066333
2011-01-21 17:00:00,64.01090549344335
2011-01-21 18:00:00,61.891259072613174
2011-01-21 19:00:00,68.6180077902076
2011-01-21 20:00:00,66.75318658788312
2011-01-21 21:00:00,61.12628590783466
2011-01-21 22:00:00,59.077985608294235
2011-01-21 23:00:00,67.5569720744411
2011-01-22 00:00:00,11.286245513192762
2011-01-22 01:00:00,13.843472549450423
2011-01-22 02:00:00,14.588907056739464
2011-01-22 03:00:00,15.576409236495568
2011-01-22 04:00:00,14.565338304238404
2011-01-22 06:00:00,17.09650064317395
2011-01-22 07:00:00,16.313127166186263
2011-01-22 08:00:00,17.427115777877432
