datetime,count
2011-01-20 00:00:00,21.076018967315314
2011-01-20 01:00:00,12.989318440483746
2011-01-20 02:00:00,7.4993823200802066
2011-01-20 03:00:00,4.0848745264431265
2011-01-20 04:00:00,3.050267157047264
2011-01-20 05:00:00,8.140435810535031
2011-01-20 06:00:00,26.375201065035455
2011-01-20 07:00:00,72.48039305791157
2011-01-20 08:00:00,132.37324790604663
2011-01-20 09:00:00,100.50366029634662
2011-01-20 10:00:00,77.59614616250461
2011-01-20 11:00:00,94.4406756554042
2011-01-20 12:00:00,129.8211860866749
2011-01-20 13:00:00,111.57351579606711
2011-01-20 14:00:00,107.1864779081136
2011-01-20 15:00:00,116.84839518383292
2011-01-20 16:00:00,144.18504699079932
2011-01-20 17:00:00,221.8712026403078
2011-01-20 18:00:00,169.2237720977177
2011-01-20 19:00:00,125.58713582873614
2011-01-20 20:00:00,90.23670146980992
2011-01-20 21:00:00,66.67229505214003
2011-01-20 22:00:00,50.68037523065372
2011-01-20 23:00:00,33.55256463855901
2011-01-21 00:00:00,18.741099741446746
2011-01-21 01:00:00,9.842598885991766
2011-01-21 02:00:00,3.458313297041273
2011-01-21 03:00:00,1.740319022693319
2011-01-21 04:00:00,2.2615816885205033
2011-01-21 05:00:00,7.514759283212862
2011-01-21 06:00:00,26.774965726054045
2011-01-21 07:00:00,67.62475731317188
2011-01-21 08:00:00,127.01285979755995
2011-01-21 09:00:00,86.83907899598022
2011-01-21 10:00:00,60.14452434515867
2011-01-21 11:00:00,73.40632993270629
2011-01-21 12:00:00,90.05878543825578
2011-01-21 13:00:00,84.06646984486271
2011-01-21 14:00:00,77.44622836849494
2011-01-21 15:00:00,73.02734736314672
2011-01-21 16:00:00,98.4721322446414
2011-01-21 17:00:00,137.51407239773096
2011-01-21 18:00:00,121.53593377968876
2011-01-21 19:00:00,89.30551203912891
2011-01-21 20:00:00,58.40963197293137
2011-01-21 21:00:00,43.00189920880578
2011-01-21 22:00:00,29.47937006854746
2011-01-21 23:00:00,20.712578061175336
2011-01-22 00:00:00,11.400168649959799
2011-01-22 01:00:00,5.593195091392082
2011-01-22 02:00:00,3.413196241992853
2011-01-22 03:00:00,1.9649827495793806
2011-01-22 04:00:00,1.284943043173059
2011-01-22 06:00:00,13.914723541519962
2011-01-22 07:00:00,37.57865300880544
2011-01-22 08:00:00,69.05394578782496
2011-01-22 09:00:00,55.9411610785112
2011-01-22 10:00:00,39.66904201633146
2011-01-22 11:00:00,49.1590004258733
2011-01-22 12:00:00,59.412261577643555
2011-01-22 13:00:00,68.50713948119618
2011-01-22 14:00:00,66.09452563314444
2011-01-22 15:00:00,81.16919426699992
2011-01-22 16:00:00,97.37445242384253
2011-01-22 17:00:00,160.33307208440817
2011-01-22 18:00:00,112.15416929893009
2011-01-22 19:00:00,87.10661677337113
2011-01-22 20:00:00,55.92636877957203
2011-01-22 21:00:00,45.76168871927698
2011-01-22 22:00:00,35.947608281334105
2011-01-22 23:00:00,20.397418837005148
2011-01-23 00:00:00,11.35374366998744
2011-01-23 01:00:00,5.962848837035636
2011-01-23 02:00:00,3.029274610413025
2011-01-23 03:00:00,1.765587488798507
2011-01-23 05:00:00,4.304499405322011
2011-01-23 06:00:00,14.871138816016888
2011-01-23 07:00:00,47.31462920631319
2011-01-23 08:00:00,79.71012708697258
2011-01-23 09:00:00,64.11069756206669
2011-01-23 10:00:00,54.642920351447216
2011-01-23 11:00:00,65.67899481191749
2011-01-23 12:00:00,79.05282793275778
2011-01-23 13:00:00,74.72734365475172
2011-01-23 14:00:00,76.90404694407447
2011-01-23 15:00:00,81.36501815748886
2011-01-23 16:00:00,108.21978210286638
2011-01-23 17:00:00,149.07316545558925
2011-01-23 18:00:00,131.93584539211994
2011-01-23 19:00:00,98.75454379225587
2011-01-23 20:00:00,66.74502959528746
2011-01-23 21:00:00,53.10581281924129
2011-01-23 22:00:00,38.30919851636341
2011-01-23 23:00:00,23.09299665509554
2011-01-24 00:00:00,11.987791379584507
2011-01-24 01:00:00,5.652703608423274
2011-01-24 03:00:00,1.8559130146806602
2011-01-24 04:00:00,1.3110573633055973
2011-01-24 05:00:00,3.8988830426583125
2011-01-24 06:00:00,13.720331346194767
2011-01-24 07:00:00,38.068209003244355
2011-01-24 08:00:00,77.4118601484315
2011-01-24 09:00:00,62.344374829522415
2011-01-24 10:00:00,51.71084740295951
2011-01-24 11:00:00,52.89528046328532
2011-01-24 12:00:00,65.81461995693908
2011-01-24 13:00:00,67.37263841139493
2011-01-24 14:00:00,60.89005446416106
2011-01-24 15:00:00,76.0375565677239
2011-01-24 16:00:00,91.65903781340381
2011-01-24 17:00:00,127.30205796957189
