datetime,count
2011-01-20 00:00:00,12.844432145768206
2011-01-20 01:00:00,4.768412828176407
2011-01-20 02:00:00,3.2586355284806405
2011-01-20 03:00:00,3.318303179986869
2011-01-20 04:00:00,2.3767590704829886
2011-01-20 05:00:00,12.181120298380728
2011-01-20 06:00:00,56.32186694334007
2011-01-20 07:00:00,143.0293530828408
2011-01-20 08:00:00,286.5545834292858
2011-01-20 09:00:00,172.8968686611875
2011-01-20 10:00:00,93.44215588434707
2011-01-20 11:00:00,106.01136564732859
2011-01-20 12:00:00,126.947677808322
2011-01-20 13:00:00,118.66240885234394
2011-01-20 14:00:00,130.6911589073375
2011-01-20 15:00:00,126.88132171982863
2011-01-20 16:00:00,122.00241652266556
2011-01-20 17:00:00,202.53772119907336
2011-01-20 18:00:00,194.02777540193225
2011-01-20 19:00:00,166.74218511254392
2011-01-20 20:00:00,106.10322269570483
2011-01-20 21:00:00,65.08518112553202
2011-01-20 22:00:00,43.502848038007535
2011-01-20 23:00:00,28.3118733847967
2011-01-21 00:00:00,14.506393663152952
2011-01-21 01:00:00,5.063237125718882
2011-01-21 02:00:00,3.6190104359581334
2011-01-21 03:00:00,2.0141888195744433
2011-01-21 04:00:00,2.0610064490784765
2011-01-21 05:00:00,4.413842416137845
2011-01-21 06:00:00,46.65499394818419
2011-01-21 07:00:00,120.60217916662589
2011-01-21 08:00:00,213.4205254748975
2011-01-21 09:00:00,137.4363642882926
2011-01-21 10:00:00,50.66507811619671
2011-01-21 11:00:00,58.80575537574758
2011-01-21 12:00:00,71.48654963192695
2011-01-21 13:00:00,71.92314256373567
2011-01-21 14:00:00,68.81540567274644
2011-01-21 15:00:00,76.97297964312246
2011-01-21 16:00:00,99.81054439018047
2011-01-21 17:00:00,162.16548866381783
2011-01-21 18:00:00,148.6569977375957
2011-01-21 19:00:00,125.05693507392748
2011-01-21 20:00:00,97.70009192123106
2011-01-21 21:00:00,53.41669032972041
2011-01-21 22:00:00,35.138889652953075
2011-01-21 23:00:00,19.965384574227443
2011-01-22 00:00:00,27.63161002946174
2011-01-22 01:00:00,21.701978467274657
2011-01-22 02:00:00,15.748761211921614
2011-01-22 03:00:00,7.705486231141586
2011-01-22 04:00:00,2.155531955687274
2011-01-22 06:00:00,3.2701630939137463
2011-01-22 07:00:00,17.232754625326724
2011-01-22 08:00:00,34.076096886350655
2011-01-22 09:00:00,47.74665896547179
2011-01-22 10:00:00,69.73613643919609
2011-01-22 11:00:00,76.94272139602147
2011-01-22 12:00:00,89.96791398617526
2011-01-22 13:00:00,103.96767267701192
2011-01-22 14:00:00,99.94537949015987
2011-01-22 15:00:00,102.15693915319518
2011-01-22 16:00:00,93.60929889067785
2011-01-22 17:00:00,91.99088137518434
2011-01-22 18:00:00,61.81699339746253
2011-01-22 19:00:00,48.67882596969345
2011-01-22 20:00:00,44.51499385742837
2011-01-22 21:00:00,42.374997676942805
2011-01-22 22:00:00,28.968909248891805
2011-01-22 23:00:00,16.35560346172734
2011-01-23 00:00:00,28.250418061861648
2011-01-23 01:00:00,25.332282429099397
2011-01-23 02:00:00,16.289574716739256
2011-01-23 03:00:00,9.648904161667458
2011-01-23 05:00:00,2.3483902412985125
2011-01-23 06:00:00,3.046140460925558
2011-01-23 07:00:00,13.636101126056227
2011-01-23 08:00:00,31.549042249888263
2011-01-23 09:00:00,44.706868559816165
2011-01-23 10:00:00,70.39381128887781
2011-01-23 11:00:00,104.25331361775966
2011-01-23 12:00:00,99.43523672299938
2011-01-23 13:00:00,96.26905228266104
2011-01-23 14:00:00,106.91329931880472
2011-01-23 15:00:00,103.46912291677783
2011-01-23 16:00:00,100.34966509006787
2011-01-23 17:00:00,84.33029262815134
2011-01-23 18:00:00,69.49019725910952
2011-01-23 19:00:00,54.56211225404682
2011-01-23 20:00:00,42.10531008627217
2011-01-23 21:00:00,42.03678011070886
2011-01-23 22:00:00,33.15935503306165
2011-01-23 23:00:00,20.32816328955957
2011-01-24 00:00:00,11.304820203605034
2011-01-24 01:00:00,4.876138429431971
2011-01-24 03:00:00,1.6587252007481508
2011-01-24 04:00:00,1.9551266222106656
2011-01-24 05:00:00,7.118598025338622
2011-01-24 06:00:00,29.32096946929223
2011-01-24 07:00:00,100.35439000738698
2011-01-24 08:00:00,220.99154541070934
2011-01-24 09:00:00,152.31732651937781
2011-01-24 10:00:00,57.607216890873545
2011-01-24 11:00:00,60.35825489301311
2011-01-24 12:00:00,66.56474402420264
2011-01-24 13:00:00,66.9769265568936
2011-01-24 14:00:00,66.67727604974675
2011-01-24 15:00:00,68.27598848943138
2011-01-24 16:00:00,84.07661455251157
2011-01-24 17:00:00,127.30928043897978
2011-01-24 18:00:00,121.37567656600996
2011-01-24 19:00:00,91.35530112369166
2011-01-24 20:00:00,64.29702759818161
2011-01-24 21:00:00,43.428308647188615
