datetime,count
2011-01-20 00:00:00,8.940880594171166
2011-01-20 01:00:00,4.5167907978732975
2011-01-20 02:00:00,2.5615362481810715
2011-01-20 03:00:00,3.1562424265687716
2011-01-20 04:00:00,2.436283199596935
2011-01-20 05:00:00,5.4438329832132375
2011-01-20 06:00:00,34.90596759384174
2011-01-20 07:00:00,90.44865343471305
2011-01-20 08:00:00,198.5866172368682
2011-01-20 09:00:00,115.30679424950432
2011-01-20 10:00:00,59.114763061175246
2011-01-20 11:00:00,63.15097295022335
2011-01-20 12:00:00,74.10107630077809
2011-01-20 13:00:00,73.23621288072698
2011-01-20 14:00:00,73.65571178572809
2011-01-20 15:00:00,77.44617402217153
2011-01-20 16:00:00,88.68285063203811
2011-01-20 17:00:00,183.36156881245222
2011-01-20 18:00:00,174.60323685957022
2011-01-20 19:00:00,103.42191625733405
2011-01-20 20:00:00,70.5291673244048
2011-01-20 21:00:00,46.22568241897064
2011-01-20 22:00:00,35.236153395229465
2011-01-20 23:00:00,17.951097081630145
2011-01-21 00:00:00,10.070028995489745
2011-01-21 01:00:00,4.937801224307524
2011-01-21 02:00:00,3.0439884314662264
2011-01-21 03:00:00,2.0707770375898056
2011-01-21 04:00:00,2.1062566975828134
2011-01-21 05:00:00,2.3740396910609327
2011-01-21 06:00:00,33.72862506146068
2011-01-21 07:00:00,88.74488130703733
2011-01-21 08:00:00,186.7798196651524
2011-01-21 09:00:00,121.90378211933402
2011-01-21 10:00:00,44.88393871465958
2011-01-21 11:00:00,57.46202223540349
2011-01-21 12:00:00,63.53498913853919
2011-01-21 13:00:00,60.163890932848716
2011-01-21 14:00:00,56.778844990100616
2011-01-21 15:00:00,54.8866310427719
2011-01-21 16:00:00,75.74924681998215
2011-01-21 17:00:00,135.38485999142844
2011-01-21 18:00:00,132.83125466106617
2011-01-21 19:00:00,95.81484548377804
2011-01-21 20:00:00,56.2709424990853
2011-01-21 21:00:00,40.09002685727089
2011-01-21 22:00:00,30.136407976843643
2011-01-21 23:00:00,16.812854799779004
2011-01-22 00:00:00,19.830202538497552
2011-01-22 01:00:00,16.081500567825795
2011-01-22 02:00:00,9.703312640797613
2011-01-22 03:00:00,5.188288551557063
2011-01-22 04:00:00,1.7604957722704122
2011-01-22 06:00:00,2.537332022144204
2011-01-22 07:00:00,8.022900140195054
2011-01-22 08:00:00,14.269053129045194
2011-01-22 09:00:00,25.058166079929926
2011-01-22 10:00:00,40.21646748381779
2011-01-22 11:00:00,42.379646889052744
2011-01-22 12:00:00,52.92809874477224
2011-01-22 13:00:00,56.02425435188704
2011-01-22 14:00:00,54.719363705824954
2011-01-22 15:00:00,55.58008959551388
2011-01-22 16:00:00,55.8925763339404
2011-01-22 17:00:00,56.65561351690352
2011-01-22 18:00:00,43.200144748528906
2011-01-22 19:00:00,34.93544157273713
2011-01-22 20:00:00,32.24639876418781
2011-01-22 21:00:00,30.95765751382235
2011-01-22 22:00:00,19.79576518005075
2011-01-22 23:00:00,13.29811600729107
2011-01-23 00:00:00,24.391287035139246
2011-01-23 01:00:00,20.74530203663547
2011-01-23 02:00:00,10.643566840743482
2011-01-23 03:00:00,7.3894091855834745
2011-01-23 05:00:00,1.8617489262460516
2011-01-23 06:00:00,1.5408824430213743
2011-01-23 07:00:00,7.808973289967658
2011-01-23 08:00:00,14.576731081172172
2011-01-23 09:00:00,23.37187003773529
2011-01-23 10:00:00,48.57998762282987
2011-01-23 11:00:00,54.07050667510214
2011-01-23 12:00:00,62.28827981504891
2011-01-23 13:00:00,58.5323812304137
2011-01-23 14:00:00,62.334450732562026
2011-01-23 15:00:00,61.56505003554943
2011-01-23 16:00:00,61.304347337088146
2011-01-23 17:00:00,56.026879822526546
2011-01-23 18:00:00,49.942755203351304
2011-01-23 19:00:00,33.889961769942964
2011-01-23 20:00:00,29.73268696305927
2011-01-23 21:00:00,30.75177841512057
2011-01-23 22:00:00,24.0558849263793
2011-01-23 23:00:00,14.373231187390466
2011-01-24 00:00:00,10.247281009830228
2011-01-24 01:00:00,4.778430083739268
2011-01-24 03:00:00,1.667449807199582
2011-01-24 04:00:00,2.237335892823986
2011-01-24 05:00:00,5.411541810845043
2011-01-24 06:00:00,29.245004091373225
2011-01-24 07:00:00,76.42959624385757
2011-01-24 08:00:00,172.06954659271116
2011-01-24 09:00:00,110.23964425540875
2011-01-24 10:00:00,43.02767642132756
2011-01-24 11:00:00,38.850712339535555
2011-01-24 12:00:00,46.42376151992666
2011-01-24 13:00:00,43.53468437366066
2011-01-24 14:00:00,40.14405710337803
2011-01-24 15:00:00,51.20415708940868
2011-01-24 16:00:00,71.4202735163935
2011-01-24 17:00:00,135.24868620368932
2011-01-24 18:00:00,131.3353047834374
2011-01-24 19:00:00,94.14396275468656
2011-01-24 20:00:00,60.37409443930363
2011-01-24 21:00:00,39.934205170233525
2011-01-24 22:00:00,25.69387431256342
2011-01-24 23:00:00,20.789384456943576
2011-01-25 00:00:00,8.669511551428565
2011-01-25 01:00:00,4.041693713246548
2011-01-25 02:00:00,1.524366120493853
2011-01-25 04:00:00,1.3403775925618748
2011-01-25 05:00:00,4.723583031076789
2011-01-25 06:00:00,32.91000415875386
2011-01-25 07:00:00,74.49527672546539
2011-01-25 08:00:00,155.28566823331795
2011-01-25 09:00:00,112.5153742640812
2011-01-25 10:00:00,56.84367592958716
2011-01-25 11:00:00,59.841071018063616
2011-01-25 12:00:00,73.51322761330916
2011-01-25 13:00:00,74.44115924496913
2011-01-25 14:00:00,71.2341002357702
2011-01-25 15:00:00,70.75301406733354
2011-01-25 16:00:00,89.19103201635855
2011-01-25 17:00:00,176.86343175486678
2011-01-25 18:00:00,169.49246773001755
2011-01-25 19:00:00,110.05519480789884
2011-01-25 20:00:00,70.89756770319457
2011-01-25 21:00:00,46.34023670558899
2011-01-25 22:00:00,38.47858484822347
2011-01-25 23:00:00,16.751939229504334
2011-01-26 00:00:00,9.313761320141268
2011-01-26 01:00:00,4.754266931417254
2011-01-26 02:00:00,2.594626626673271
2011-01-26 05:00:00,2.401794090854796
2011-01-26 06:00:00,24.561735688172167
2011-01-26 07:00:00,58.56210752542995
2011-01-26 08:00:00,108.29501020873192
2011-01-26 09:00:00,68.68419344018368
2011-01-26 10:00:00,31.860761625436208
2011-01-26 11:00:00,23.632204309603438
2011-01-26 12:00:00,23.69243086740707
2011-01-26 13:00:00,23.293140429643678
2011-01-26 14:00:00,22.08721552510871
2011-01-26 15:00:00,16.01930851342005
2011-01-26 16:00:00,45.44699318917134
2011-01-26 17:00:00,76.09235951542101
2011-01-27 16:00:00,77.73243247537572
2011-01-27 17:00:00,164.863826733006
2011-01-27 18:00:00,134.06787629913504
2011-01-27 19:00:00,99.51829832840812
2011-01-27 20:00:00,65.28025471157672
2011-01-27 21:00:00,46.72297583022745
2011-01-27 22:00:00,35.96335108802989
2011-01-27 23:00:00,16.47946106732572
2011-01-28 00:00:00,9.641404524471655
2011-01-28 01:00:00,6.04142820698231
2011-01-28 02:00:00,2.002129137681511
2011-01-28 03:00:00,1.9506677738924665
2011-01-28 05:00:00,4.987279386142928
2011-01-28 06:00:00,31.672250160268298
2011-01-28 07:00:00,82.08029006544312
2011-01-28 08:00:00,159.66515000364694
2011-01-28 09:00:00,69.06179904133758
2011-01-28 10:00:00,36.11335830611395
2011-01-28 11:00:00,36.855651254743734
2011-01-28 12:00:00,38.321194350339056
2011-01-28 13:00:00,38.12137238963911
2011-01-28 14:00:00,42.232778543087356
2011-01-28 15:00:00,41.76342645031375
2011-01-28 16:00:00,67.62098955258817
2011-01-28 17:00:00,147.36933014355265
2011-01-28 18:00:00,139.69917460308267
2011-01-28 19:00:00,99.79415191832324
2011-01-28 20:00:00,71.6687583083752
2011-01-28 21:00:00,46.88810963512419
2011-01-28 22:00:00,34.27378688589094
2011-01-28 23:00:00,17.113637636990333
2011-01-29 00:00:00,25.307443988036432
2011-01-29 01:00:00,22.647842858575334
2011-01-29 02:00:00,15.255630837048622
2011-01-29 03:00:00,9.24749514810756
2011-01-29 04:00:00,2.6508182800804176
2011-01-29 06:00:00,2.5835568103335382
2011-01-29 07:00:00,9.956626242865891
2011-01-29 08:00:00,19.89077624581849
2011-01-29 09:00:00,34.40881060959683
2011-01-29 10:00:00,58.45482246078464
2011-01-29 11:00:00,61.22896555613677
2011-01-29 12:00:00,79.31314661437443
2011-01-29 13:00:00,81.88852216353196
2011-01-29 14:00:00,77.26450581624778
2011-01-29 15:00:00,79.94028337915033
2011-01-29 16:00:00,79.68219921750529
2011-01-29 17:00:00,68.72484748412919
2011-01-29 18:00:00,66.94517217272922
2011-01-29 19:00:00,51.964934349957225
2011-01-29 20:00:00,39.384112518597824
2011-01-29 21:00:00,29.487817281046624
2011-01-29 22:00:00,20.56733638809935
2011-01-29 23:00:00,13.139342931093063
2011-01-30 00:00:00,25.134334165597316
2011-01-30 01:00:00,24.999722919420616
2011-01-30 02:00:00,17.458469218095868
2011-01-30 03:00:00,8.52905460355201
2011-01-30 04:00:00,3.080590765017157
2011-01-30 05:00:00,2.1068775736305194
2011-01-30 07:00:00,7.201230629524186
2011-01-30 08:00:00,12.88320685185718
2011-01-30 09:00:00,25.39797416820229
2011-01-30 10:00:00,50.7677577617662
2011-01-30 11:00:00,52.928146472006226
2011-01-30 12:00:00,90.1230503154585
2011-01-30 13:00:00,77.13545957912409
2011-01-30 14:00:00,78.51717498217731
2011-01-30 15:00:00,80.39872571936507
2011-01-30 16:00:00,79.53308639529573
2011-01-30 17:00:00,77.26847993925642
2011-01-30 18:00:00,69.87031373227036
2011-01-30 19:00:00,44.12236575922054
2011-01-30 20:00:00,37.14047070470884
2011-01-30 21:00:00,32.18278584246583
2011-01-30 22:00:00,19.96020825290347
2011-01-30 23:00:00,13.053934513594836
2011-01-31 00:00:00,11.841881482682167
2011-01-31 01:00:00,4.163667413107238
2011-01-31 02:00:00,2.253233447611664
2011-01-31 03:00:00,2.352748235921016
2011-01-31 04:00:00,1.3939133367480627
2011-01-31 05:00:00,2.6510858255166383
2011-01-31 06:00:00,33.856195676596855
2011-01-31 07:00:00,76.40262595992925
2011-01-31 08:00:00,157.9344035231116
2011-01-31 09:00:00,94.62065447198559
2011-01-31 10:00:00,40.83329356964957
2011-01-31 11:00:00,40.32634386489671
2011-01-31 12:00:00,53.250793320215685
2011-01-31 13:00:00,53.70167258594472
2011-01-31 14:00:00,47.13106557028041
2011-01-31 15:00:00,45.41731224546206
2011-01-31 16:00:00,72.22280076495133
2011-01-31 17:00:00,144.9930533317328
2011-01-31 18:00:00,141.27220338824375
2011-01-31 19:00:00,114.88240271871473
2011-01-31 20:00:00,57.84347075140104
2011-01-31 21:00:00,31.729415144824394
2011-01-31 22:00:00,33.16974052272729
2011-01-31 23:00:00,18.588700079307944
2011-02-20 00:00:00,31.186385768865595
2011-02-20 01:00:00,23.064167304656305
2011-02-20 02:00:00,11.907954277159627
2011-02-20 03:00:00,5.286821131603587
2011-02-20 04:00:00,1.7708002971596424
2011-02-20 06:00:00,2.309624685277707
2011-02-20 07:00:00,9.425809415483924
2011-02-20 08:00:00,19.30700510121429
2011-02-20 09:00:00,41.177556494492435
2011-02-20 10:00:00,83.8851174009351
2011-02-20 11:00:00,110.73672711920972
2011-02-20 12:00:00,122.60335765270052
2011-02-20 13:00:00,151.77791505226617
2011-02-20 14:00:00,142.9913219682228
2011-02-20 15:00:00,149.08883445377734
2011-02-20 16:00:00,144.80956916640636
2011-02-20 17:00:00,123.7822177096364
2011-02-20 18:00:00,95.82598220676151
2011-02-20 19:00:00,72.12606077839163
2011-02-20 20:00:00,63.23277943443984
2011-02-20 21:00:00,54.27623402592535
2011-02-20 22:00:00,46.62920391978392
2011-02-20 23:00:00,36.8796642672203
2011-02-21 00:00:00,29.40600708958399
2011-02-21 01:00:00,25.421216593259587
2011-02-21 02:00:00,14.021222811111176
2011-02-21 03:00:00,5.001446498705128
2011-02-21 04:00:00,3.084253009778979
2011-02-21 05:00:00,3.702555210650467
2011-02-21 06:00:00,4.609871940045097
2011-02-21 07:00:00,27.57188402805358
2011-02-21 08:00:00,34.06848514049148
2011-02-21 09:00:00,58.83157469568347
2011-02-21 10:00:00,95.56381088528828
2011-02-21 11:00:00,111.56432186524503
2011-02-21 12:00:00,115.37593168713511
2011-02-21 13:00:00,64.34205534126212
2011-02-21 14:00:00,108.68943086089656
2011-02-21 15:00:00,105.94349549769258
2011-02-21 16:00:00,61.135309993795
2011-02-21 17:00:00,85.63609636333598
2011-02-21 18:00:00,75.43884510324509
2011-02-21 19:00:00,61.716129499866966
2011-02-21 20:00:00,36.13349659472357
2011-02-21 21:00:00,22.183137206290425
2011-02-21 22:00:00,17.118853085115877
2011-02-21 23:00:00,12.529380884008463
2011-02-22 06:00:00,30.16658636025191
2011-02-22 07:00:00,85.90306394267616
2011-02-22 08:00:00,196.19112549879432
2011-02-22 09:00:00,126.44804048778427
2011-02-22 10:00:00,45.5521316124478
2011-02-22 11:00:00,50.29091845699583
2011-02-22 12:00:00,59.43971654543573
2011-02-22 13:00:00,74.98531745971336
2011-02-22 14:00:00,70.83472731142838
2011-02-22 15:00:00,82.2056260517487
2011-02-22 16:00:00,77.0831206924195
2011-02-22 17:00:00,165.55864499680482
2011-02-22 18:00:00,158.57406234215549
2011-02-22 19:00:00,99.96400367609337
2011-02-22 20:00:00,78.81759362877158
2011-02-22 21:00:00,52.81528522349372
2011-02-22 22:00:00,36.23302481758625
2011-02-22 23:00:00,28.929470206539364
2011-02-23 00:00:00,13.9458578422498
2011-02-23 01:00:00,5.139038766376734
2011-02-23 02:00:00,2.099396241942086
2011-02-23 03:00:00,1.24694617088366
2011-02-23 05:00:00,5.880637007916838
2011-02-23 06:00:00,31.478977953262326
2011-02-23 07:00:00,85.7493677850039
2011-02-23 08:00:00,201.98641550665036
2011-02-23 09:00:00,124.37246594863291
2011-02-23 10:00:00,56.355867452757906
2011-02-23 11:00:00,62.08457223595721
2011-02-23 12:00:00,76.63180095946232
2011-02-23 13:00:00,73.23333974528452
2011-02-23 14:00:00,74.85197548518062
2011-02-23 15:00:00,73.40867349780157
2011-02-23 16:00:00,102.18785509020407
2011-02-23 17:00:00,204.89343072497664
2011-02-23 18:00:00,204.17089607003527
2011-02-23 19:00:00,125.28949077440302
2011-02-23 20:00:00,71.5619819804099
2011-02-23 21:00:00,60.05518024431972
2011-02-23 22:00:00,44.78740671835706
2011-02-23 23:00:00,28.48305134630114
2011-02-24 00:00:00,11.793895818869156
2011-02-24 01:00:00,4.841068139862224
2011-02-24 02:00:00,2.105549802634796
2011-02-24 03:00:00,1.4604223255272166
2011-02-24 05:00:00,5.44431062188467
2011-02-24 06:00:00,34.512501364026335
2011-02-24 07:00:00,99.71356002797185
2011-02-24 08:00:00,236.88512802321893
2011-02-24 09:00:00,122.28143478813527
2011-02-24 10:00:00,58.67954272173087
2011-02-24 11:00:00,69.94433152699635
2011-02-24 12:00:00,86.62836793554327
2011-02-24 13:00:00,81.26443202479665
2011-02-24 14:00:00,84.79848494908619
2011-02-24 15:00:00,29.56542856251194
2011-02-24 16:00:00,49.32989812901891
2011-02-24 17:00:00,92.51716121289694
2011-02-24 18:00:00,143.4188405509039
2011-02-24 19:00:00,59.67358538509763
2011-02-24 20:00:00,71.24241192146084
2011-02-24 21:00:00,56.64158687681289
2011-02-24 22:00:00,28.250041743564008
2011-02-24 23:00:00,26.093844163744926
2011-02-25 00:00:00,5.151179222852605
2011-02-25 01:00:00,5.884388160736056
2011-02-25 02:00:00,4.1826461486829505
2011-02-25 03:00:00,1.887431915928092
2011-02-25 05:00:00,5.987629959808593
2011-02-25 06:00:00,28.07964026356023
2011-02-25 07:00:00,45.58942362156003
2011-02-25 08:00:00,92.25943714194094
2011-02-25 09:00:00,54.61453530619449
2011-02-25 10:00:00,31.035397390142098
2011-02-25 11:00:00,68.52650725598693
2011-02-25 12:00:00,62.68391320481646
2011-02-25 13:00:00,60.16638862310221
2011-02-25 14:00:00,68.33206452194491
2011-02-25 15:00:00,124.07142800973202
2011-02-25 16:00:00,103.29451364592116
2011-02-25 17:00:00,179.61941622910047
2011-02-25 18:00:00,169.31184630814408
2011-02-25 19:00:00,110.48810173710652
2011-02-25 20:00:00,70.40965173099464
2011-02-25 21:00:00,52.725921938256846
2011-02-25 22:00:00,36.609410734591556
2011-02-25 23:00:00,26.992346335679947
2011-02-26 00:00:00,30.106588576895817
2011-02-26 01:00:00,23.709303364143317
2011-02-26 02:00:00,12.950390765304343
2011-02-26 03:00:00,9.717032980146305
2011-02-26 04:00:00,2.3858090583138996
2011-02-26 05:00:00,2.0949974745404627
2011-02-26 06:00:00,1.949426068775081
