datetime,count
2011-01-01 00:00:00,9.73670206673023
2011-01-01 01:00:00,10.225580151697377
2011-01-01 02:00:00,11.310213673941083
2011-01-01 03:00:00,14.462473808388118
2011-01-01 04:00:00,15.996517224452436
2011-01-01 05:00:00,20.743035384284084
2011-01-01 06:00:00,16.927866285953417
2011-01-01 07:00:00,15.926100617385893
2011-01-01 08:00:00,23.941802730073878
2011-01-01 09:00:00,33.69096864671882
2011-01-01 10:00:00,46.23901248663925
2011-01-01 11:00:00,43.691404608575645
2011-01-01 12:00:00,62.60637897777786
2011-01-01 13:00:00,98.30768449475875
2011-01-01 14:00:00,108.49785983834268
2011-01-01 15:00:00,105.53543414209501
2011-01-01 16:00:00,102.29089971494713
2011-01-01 17:00:00,119.20095532171315
2011-01-01 18:00:00,75.40010144086614
2011-01-01 19:00:00,83.39783617963926
2011-01-01 20:00:00,133.11615668630785
2011-01-01 21:00:00,145.95220518436656
2011-01-01 22:00:00,145.43502450961586
2011-01-01 23:00:00,210.11816590485986
2011-01-02 00:00:00,20.675593888021105
2011-01-02 01:00:00,19.628410698235776
2011-01-02 02:00:00,18.81401454181123
2011-01-02 03:00:00,25.09964786831243
2011-01-02 04:00:00,27.761982823455824
2011-01-02 06:00:00,26.856460957791214
2011-01-02 07:00:00,42.21511673679924
2011-01-02 08:00:00,33.74394248347888
2011-01-02 09:00:00,49.000485043691
2011-01-02 10:00:00,46.50009782309782
2011-01-02 11:00:00,59.818368280749624
2011-01-02 12:00:00,71.97908982581656
2011-01-02 13:00:00,78.3971298270588
2011-01-02 14:00:00,49.85640044593623
2011-01-02 15:00:00,47.86338552840425
2011-01-02 16:00:00,61.83815326077126
2011-01-02 17:00:00,108.94764270036453
2011-01-02 18:00:00,180.61283954364342
2011-01-02 19:00:00,161.52251850780965
2011-01-02 20:00:00,173.60150353826114
2011-01-02 21:00:00,154.27537698970536
2011-01-02 22:00:00,159.03235084395
2011-01-02 23:00:00,156.5884696835559
2011-01-03 00:00:00,14.72794767794534
2011-01-03 01:00:00,15.211214103952067
2011-01-03 04:00:00,16.985091427345324
2011-01-03 05:00:00,18.500947299299824
