datetime,count
2011-01-20 00:00:00,51.66184233103009
2011-01-20 01:00:00,51.78406120072255
2011-01-20 02:00:00,54.146107647472796
2011-01-20 03:00:00,57.75955734733343
2011-01-20 04:00:00,60.394166414963514
2011-01-20 05:00:00,57.42378215829634
2011-01-20 06:00:00,57.20967455379466
2011-01-20 07:00:00,63.52541367135327
2011-01-20 08:00:00,67.09826890559086
2011-01-20 09:00:00,81.63705783673318
2011-01-20 10:00:00,87.51037930586074
2011-01-20 11:00:00,106.96511428759557
2011-01-20 12:00:00,121.43230505573439
2011-01-20 13:00:00,116.68377467552375
2011-01-20 14:00:00,128.96715416998939
2011-01-20 15:00:00,143.32452864867383
2011-01-20 16:00:00,134.38038319524267
2011-01-20 17:00:00,140.9071623333084
2011-01-20 18:00:00,122.44005904063856
2011-01-20 19:00:00,119.3517460927668
2011-01-20 20:00:00,128.5151321062106
2011-01-20 21:00:00,127.28071391824258
2011-01-20 22:00:00,124.97068415508613
2011-01-20 23:00:00,131.6666030607257
2011-01-21 00:00:00,44.23387508030791
2011-01-21 01:00:00,46.25153196230578
2011-01-21 02:00:00,33.43040223648428
2011-01-21 03:00:00,31.8344870717666
2011-01-21 04:00:00,40.89234056704828
2011-01-21 05:00:00,58.41860924413084
2011-01-21 06:00:00,61.0617191279965
2011-01-21 07:00:00,63.724782068200035
2011-01-21 08:00:00,70.44681360901052
2011-01-21 09:00:00,70.55692386182321
2011-01-21 10:00:00,78.1788152741753
2011-01-21 11:00:00,92.10582598897847
2011-01-21 12:00:00,116.29013779450959
2011-01-21 13:00:00,123.68725582412739
2011-01-21 14:00:00,122.01631330387374
2011-01-21 15:00:00,113.70984296337785
2011-01-21 16:00:00,118.03076357004801
2011-01-21 17:00:00,115.42574106858099
2011-01-21 18:00:00,111.97840060283664
2011-01-21 19:00:00,117.65368514177202
2011-01-21 20:00:00,114.96089383723351
2011-01-21 21:00:00,107.4868617149418
2011-01-21 22:00:00,104.9485528172738
2011-01-21 23:00:00,113.5109512891049
2011-01-22 00:00:00,36.12468015530734
2011-01-22 01:00:00,43.119602042788564
2011-01-22 02:00:00,44.76842130818382
2011-01-22 03:00:00,47.048191421723
2011-01-22 04:00:00,44.03893784010119
2011-01-22 06:00:00,50.277287144636084
2011-01-22 07:00:00,48.77524222466479
2011-01-22 08:00:00,50.98567806206985
2011-01-22 09:00:00,56.62780629424393
2011-01-22 10:00:00,63.998599136625515
2011-01-22 11:00:00,71.2605533294155
2011-01-22 12:00:00,75.30825970362793
2011-01-22 13:00:00,78.6719745609674
2011-01-22 14:00:00,86.91311760588698
2011-01-22 15:00:00,98.58329959453326
2011-01-22 16:00:00,105.69455737259645
2011-01-22 17:00:00,110.3517655668643
2011-01-22 18:00:00,97.70155593568178
2011-01-22 19:00:00,101.92920934037728
2011-01-22 20:00:00,91.05415982107387
2011-01-22 21:00:00,100.20338105246972
2011-01-22 22:00:00,95.96236984638654
2011-01-22 23:00:00,87.08417260620728
2011-01-23 00:00:00,31.21785962088107
2011-01-23 01:00:00,32.64181194680683
2011-01-23 02:00:00,31.375073751700675
2011-01-23 03:00:00,32.806197146686515
2011-01-23 05:00:00,42.15011717495527
2011-01-23 06:00:00,44.07272680028573
2011-01-23 07:00:00,45.493920168986556
2011-01-23 08:00:00,43.45930193417182
2011-01-23 09:00:00,54.653486174637926
2011-01-23 10:00:00,68.50394034927511
2011-01-23 11:00:00,73.36417902114253
2011-01-23 12:00:00,88.21403063418816
2011-01-23 13:00:00,91.56022912824118
2011-01-23 14:00:00,106.41479898912138
2011-01-23 15:00:00,111.26873844473116
2011-01-23 16:00:00,118.57534433096522
2011-01-23 17:00:00,119.05319540641128
2011-01-23 18:00:00,113.06445623507358
2011-01-23 19:00:00,118.82210773799042
2011-01-23 20:00:00,110.61424941076717
2011-01-23 21:00:00,114.49579392404841
2011-01-23 22:00:00,112.64758529060255
2011-01-23 23:00:00,109.46434127226776
2011-01-24 00:00:00,38.66737628519474
2011-01-24 01:00:00,37.32581916265227
2011-01-24 03:00:00,40.9002137326245
2011-01-24 04:00:00,40.20077984185714
2011-01-24 05:00:00,42.03447358816231
2011-01-24 06:00:00,43.9649391572565
2011-01-24 07:00:00,46.35494697250177
2011-01-24 08:00:00,49.30514664902959
2011-01-24 09:00:00,58.594303153081135
2011-01-24 10:00:00,63.49324467675877
2011-01-24 11:00:00,64.22085948966992
2011-01-24 12:00:00,79.94971919190168
