datetime,count
2011-01-20 00:00:00,51.946539651058956
2011-01-20 01:00:00,52.09456825085276
2011-01-20 02:00:00,54.474264483707685
2011-01-20 03:00:00,58.0968721818033
2011-01-20 04:00:00,60.75075554265501
2011-01-20 05:00:00,57.04400806333234
2011-01-20 06:00:00,55.9089530755987
2011-01-20 07:00:00,62.014701665292534
2011-01-20 08:00:00,65.49074173908355
2011-01-20 09:00:00,80.80300010565874
2011-01-20 10:00:00,87.92165666351198
2011-01-20 11:00:00,108.34352033168796
2011-01-20 12:00:00,123.92351053530666
2011-01-20 13:00:00,118.18506097837101
2011-01-20 14:00:00,131.74997812830583
2011-01-20 15:00:00,147.32882158690066
2011-01-20 16:00:00,137.42220807608953
2011-01-20 17:00:00,144.06695611232675
2011-01-20 18:00:00,123.00281186356531
2011-01-20 19:00:00,120.18492955384787
2011-01-20 20:00:00,129.24280720427288
2011-01-20 21:00:00,126.29066577276902
2011-01-20 22:00:00,124.18080529271049
2011-01-20 23:00:00,130.8187327059013
2011-01-21 00:00:00,43.930378624465064
2011-01-21 01:00:00,45.93713211202884
2011-01-21 02:00:00,33.097503935427795
2011-01-21 03:00:00,31.036154011730805
2011-01-21 04:00:00,40.094531997841266
2011-01-21 05:00:00,58.0315206707977
2011-01-21 06:00:00,59.59849542810928
2011-01-21 07:00:00,60.96761649771907
2011-01-21 08:00:00,67.32962196052185
2011-01-21 09:00:00,67.49213770497241
2011-01-21 10:00:00,74.71705322725929
2011-01-21 11:00:00,89.63571068159888
2011-01-21 12:00:00,112.76462033417916
2011-01-21 13:00:00,117.52649393131323
2011-01-21 14:00:00,116.07986667255528
2011-01-21 15:00:00,103.12130518916362
2011-01-21 16:00:00,107.04400778630622
2011-01-21 17:00:00,101.6979619868875
2011-01-21 18:00:00,95.4967207824965
2011-01-21 19:00:00,100.35151825858647
2011-01-21 20:00:00,94.56104841145506
2011-01-21 21:00:00,84.96546769888977
2011-01-21 22:00:00,79.36368173556546
2011-01-21 23:00:00,85.77310576589505
2011-01-22 00:00:00,25.926642455692384
2011-01-22 01:00:00,30.863858701490077
2011-01-22 02:00:00,32.03866225807922
2011-01-22 03:00:00,33.66821217306572
2011-01-22 04:00:00,29.89050093884943
2011-01-22 06:00:00,34.0951946456397
2011-01-22 07:00:00,33.152246292589204
2011-01-22 08:00:00,34.66413207349533
2011-01-22 09:00:00,40.62825413131943
2011-01-22 10:00:00,45.805197943493155
2011-01-22 11:00:00,53.58379620636221
2011-01-22 12:00:00,56.593644523597234
2011-01-22 13:00:00,61.91190398653292
2011-01-22 14:00:00,71.2949616453072
2011-01-22 15:00:00,83.86660441758039
2011-01-22 16:00:00,89.88557592509964
2011-01-22 17:00:00,93.77991621679745
2011-01-22 18:00:00,77.00161290726679
2011-01-22 19:00:00,80.32681199173082
2011-01-22 20:00:00,68.74985145797902
2011-01-22 21:00:00,75.55807902620492
2011-01-22 22:00:00,72.4378135598477
2011-01-22 23:00:00,62.72749516243649
2011-01-23 00:00:00,22.453420447093617
2011-01-23 01:00:00,23.479099742396745
2011-01-23 02:00:00,21.393839888167864
2011-01-23 03:00:00,22.371117210882602
2011-01-23 05:00:00,30.26327380660567
2011-01-23 06:00:00,31.6457096552847
2011-01-23 07:00:00,36.00758614763088
2011-01-23 08:00:00,32.915141967096574
2011-01-23 09:00:00,45.055649479644345
2011-01-23 10:00:00,60.46720787478424
2011-01-23 11:00:00,64.7102560271852
2011-01-23 12:00:00,80.01320557538946
2011-01-23 13:00:00,80.59610703004087
2011-01-23 14:00:00,96.34088629478255
2011-01-23 15:00:00,100.74176822707203
2011-01-23 16:00:00,107.32840584188814
2011-01-23 17:00:00,104.65739161844637
2011-01-23 18:00:00,96.22332191602086
2011-01-23 19:00:00,101.11743093920362
2011-01-23 20:00:00,90.84921866755838
2011-01-23 21:00:00,94.06624550145716
2011-01-23 22:00:00,88.86421938731422
2011-01-23 23:00:00,82.60346721859383
2011-01-24 00:00:00,29.200090923518573
2011-01-24 01:00:00,26.842014104650413
2011-01-24 03:00:00,29.42057710682304
2011-01-24 04:00:00,27.385138717094765
2011-01-24 05:00:00,28.63610045129077
2011-01-24 06:00:00,29.946877802707082
2011-01-24 07:00:00,31.551423833807384
2011-01-24 08:00:00,35.449642141135875
2011-01-24 09:00:00,44.20489022783474
2011-01-24 10:00:00,52.307325153673354
2011-01-24 11:00:00,52.94979424762769
2011-01-24 12:00:00,68.19003310776641
2011-01-24 13:00:00,75.70382676001584
2011-01-24 14:00:00,76.40963853577901
2011-01-24 15:00:00,85.30790633271188
2011-01-24 16:00:00,82.73816685517546
2011-01-24 17:00:00,77.10919758217204
2011-01-24 18:00:00,72.33708976074281
2011-01-24 19:00:00,80.4380415388315
2011-01-24 20:00:00,79.09679686207818
2011-01-24 21:00:00,79.09581255491487
2011-01-24 22:00:00,89.38214124036877
2011-01-24 23:00:00,99.78110516533545
2011-01-25 00:00:00,33.58756570794373
2011-01-25 01:00:00,34.952612779244646
2011-01-25 02:00:00,33.98427917200099
2011-01-25 04:00:00,32.43260383323588
