datetime,count
2011-01-20 00:00:00,11.982975870147666
2011-01-20 01:00:00,16.95279752975922
2011-01-20 02:00:00,24.371464118591458
2011-01-20 03:00:00,33.349032760701384
2011-01-20 04:00:00,40.76769934953362
2011-01-20 05:00:00,33.16336492547463
2011-01-20 06:00:00,34.449501528862314
2011-01-20 07:00:00,52.05745487975153
2011-01-20 08:00:00,60.74160984883325
2011-01-20 09:00:00,89.50317715722036
2011-01-20 10:00:00,100.57320813437163
2011-01-20 11:00:00,131.76250490005575
2011-01-20 12:00:00,153.97296717219308
2011-01-20 13:00:00,147.26879725505503
2011-01-20 14:00:00,161.68737872517676
2011-01-20 15:00:00,176.83529995624156
2011-01-20 16:00:00,168.37328249319563
2011-01-20 17:00:00,177.0947123225027
2011-01-20 18:00:00,155.62300296741992
2011-01-20 19:00:00,151.67215267771056
2011-01-20 20:00:00,162.27375162124403
2011-01-20 21:00:00,162.8560017210254
2011-01-20 22:00:00,158.78473805335636
2011-01-20 23:00:00,167.15305086388332
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,33.419503738277534
2011-01-21 06:00:00,45.270472608028754
2011-01-21 07:00:00,53.50293082442074
2011-01-21 08:00:00,70.02267304459332
2011-01-21 09:00:00,69.9215945408894
2011-01-21 10:00:00,85.78510421239548
2011-01-21 11:00:00,111.46790920333767
2011-01-21 12:00:00,149.94755548642843
2011-01-21 13:00:00,161.6219243445032
2011-01-21 14:00:00,159.62367314344033
2011-01-21 15:00:00,151.5848638445094
2011-01-21 16:00:00,159.03868554753643
2011-01-21 17:00:00,156.58034372263984
2011-01-21 18:00:00,153.92412392251796
2011-01-21 19:00:00,161.004519867269
2011-01-21 20:00:00,156.64939059667327
2011-01-21 21:00:00,147.41353256047702
2011-01-21 22:00:00,141.6075357751516
2011-01-21 23:00:00,155.8087335985528
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,6.550294263422003
2011-01-22 04:00:00,0
2011-01-22 06:00:00,18.057241855921095
2011-01-22 07:00:00,14.457388838961212
2011-01-22 08:00:00,20.891254091903907
2011-01-22 09:00:00,40.06620267614976
2011-01-22 10:00:00,59.80615211124892
2011-01-22 11:00:00,78.09183505740813
2011-01-22 12:00:00,88.73498581563118
2011-01-22 13:00:00,100.93774965041142
2011-01-22 14:00:00,114.40951600342822
2011-01-22 15:00:00,135.42528369434166
2011-01-22 16:00:00,145.03453665356105
