datetime,count
2011-01-20 00:00:00,1529961.9479192342
2011-01-20 01:00:00,4832119914.2565565
2011-01-20 02:00:00,7519931916862.801
2011-01-20 03:00:00,14666761613287752
2011-01-20 04:00:00,22824981732629737e3
2011-01-20 05:00:00,4783081197196251
2011-01-20 06:00:00,11645512903693942
2011-01-20 07:00:00,4997190693941874e8
2011-01-20 08:00:00,17032163031613843e11
2011-01-20 09:00:00,10133898016917666e23
2011-01-20 10:00:00,50031298239884934e28
2011-01-20 11:00:00,5685428211126073e42
2011-01-20 12:00:00,11106263392731393e52
2011-01-20 13:00:00,43891931993030237e48
2011-01-20 14:00:00,7063404363492209e55
2011-01-20 15:00:00,1764243105626482e62
2011-01-20 16:00:00,4794834297516909e58
2011-01-20 17:00:00,35223937579943187e61
2011-01-20 18:00:00,46817067243078907e51
2011-01-20 19:00:00,31164549600720766e50
2011-01-20 20:00:00,14764325781974954e54
2011-01-20 21:00:00,23760410001883903e54
2011-01-20 22:00:00,28446002443321053e52
2011-01-20 23:00:00,797243121671028e57
2011-01-21 00:00:00,2.8924870579579504e-6
2011-01-21 01:00:00,0.00450140024093279
2011-01-21 02:00:00,8.377818272145912e-19
2011-01-21 03:00:00,6.260598292728741e-23
2011-01-21 04:00:00,8.25431290237933e-10
2011-01-21 05:00:00,1269883202033238.5
2011-01-21 06:00:00,4748958857523691e5
2011-01-21 07:00:00,9171077326401352e8
2011-01-21 08:00:00,9170283670014979e15
2011-01-21 09:00:00,5915817783926515e15
2011-01-21 10:00:00,18795778247338916e21
2011-01-21 11:00:00,3801501542119717e33
2011-01-21 12:00:00,7697360038831786e49
2011-01-21 13:00:00,5995718022772993e54
2011-01-21 14:00:00,11941444122300592e53
2011-01-21 15:00:00,2655298056372366e50
2011-01-21 16:00:00,8894869935904052e53
2011-01-21 17:00:00,41568961012053735e51
2011-01-21 18:00:00,3558101200125676e51
2011-01-21 19:00:00,21425070183383922e53
2011-01-21 20:00:00,6518879751830969e51
2011-01-21 21:00:00,875117398305252e48
2011-01-21 22:00:00,4972931336062369e44
2011-01-21 23:00:00,1138813042931769e51
2011-01-22 00:00:00,2.108475589515916e-17
2011-01-22 01:00:00,4.032501198645765e-8
2011-01-22 02:00:00,5.170018124408303e-4
2011-01-22 03:00:00,1.1914813768182873
2011-01-22 04:00:00,3.0536200523037225e-6
2011-01-22 06:00:00,68281.46533607543
2011-01-22 07:00:00,11898.273472795861
2011-01-22 08:00:00,4776576.090289355
2011-01-22 09:00:00,4027609003753981.5
2011-01-22 10:00:00,26424494869932044e7
2011-01-22 11:00:00,6024067721359493e16
2011-01-22 12:00:00,30502730221087e23
2011-01-22 13:00:00,3157558082722684e28
2011-01-22 14:00:00,17339864935002985e33
2011-01-22 15:00:00,9697558674756903e43
2011-01-22 16:00:00,27972509532340063e46
2011-01-22 17:00:00,7889926614282026e52
2011-01-22 18:00:00,22778769661926136e40
2011-01-22 19:00:00,11299925367676653e44
2011-01-22 20:00:00,10219483497198711e35
2011-01-22 21:00:00,10251262612972756e43
2011-01-22 22:00:00,1281702014481364e42
2011-01-22 23:00:00,57532965875968045e31
2011-01-23 00:00:00,2.1986901887015022e-26
2011-01-23 01:00:00,3.4216867169475767e-23
2011-01-23 02:00:00,6.289071784814593e-27
2011-01-23 03:00:00,9.787296772692817e-24
2011-01-23 05:00:00,5.695387344808506e-7
2011-01-23 06:00:00,8.863382083453686e-4
2011-01-23 07:00:00,31.075709670033834
2011-01-23 08:00:00,0.004044312956357651
2011-01-23 09:00:00,5138122201317.64
2011-01-23 10:00:00,4174478269525394e13
2011-01-23 11:00:00,16705740571434473e19
2011-01-23 12:00:00,14580707397325344e30
2011-01-23 13:00:00,5522143281561171e34
2011-01-23 14:00:00,6148805459886529e45
2011-01-23 15:00:00,9569008892341267e48
2011-01-23 16:00:00,6014380663238419e53
2011-01-23 17:00:00,5334577480265506e53
2011-01-23 18:00:00,3558101200125676e51
2011-01-23 19:00:00,8.1999931427123515e+69
2011-01-23 20:00:00,7866308552160111e49
2011-01-23 21:00:00,5589584233595983e52
2011-01-23 22:00:00,28942792229999846e50
2011-01-23 23:00:00,4311032860103494e48
2011-01-24 00:00:00,1.1125245958074783e-10
2011-01-24 01:00:00,1.0459571414394876e-13
2011-01-24 03:00:00,7.946889854432588e-8
2011-01-24 04:00:00,4.131559694770914e-8
2011-01-24 05:00:00,6.429693005644585e-5
2011-01-24 06:00:00,0.3884008682838165
2011-01-24 07:00:00,61812.406736790734
2011-01-24 08:00:00,5652507288.534496
2011-01-24 09:00:00,5194959312720992e7
2011-01-24 10:00:00,7618963717174466e12
2011-01-24 11:00:00,2776848267867866e12
2011-01-24 12:00:00,4989186516309889e25
2011-01-24 13:00:00,11481439562382674e29
2011-01-24 14:00:00,3870596430361932e30
2011-01-24 15:00:00,793655997350518e39
2011-01-24 16:00:00,34793695345544217e34
2011-01-24 17:00:00,3052441408103392e32
2011-01-24 18:00:00,15392482740930056e27
2011-01-24 19:00:00,3078306472370563e36
