datetime,count
2011-01-20 00:00:00,15.233404657119443
2011-01-20 01:00:00,5.059578270359418
2011-01-20 02:00:00,2.8557950925539286
2011-01-20 03:00:00,2.540218144867918
2011-01-20 04:00:00,2.540218144867918
2011-01-20 05:00:00,9.596652670873935
2011-01-20 06:00:00,44.531856338746124
2011-01-20 07:00:00,117.40271297194045
2011-01-20 08:00:00,289.27710862548633
2011-01-20 09:00:00,167.23733338179187
2011-01-20 10:00:00,89.61688425217324
2011-01-20 11:00:00,108.34854477966687
2011-01-20 12:00:00,136.5388561652325
2011-01-20 13:00:00,108.34854477966687
2011-01-20 14:00:00,136.5388561652325
2011-01-20 15:00:00,136.5388561652325
2011-01-20 16:00:00,87.77621968277535
2011-01-20 17:00:00,210.54558025448918
2011-01-20 18:00:00,210.54558025448918
2011-01-20 19:00:00,143.34743991111648
2011-01-20 20:00:00,87.77621968277535
2011-01-20 21:00:00,97.32141624975827
2011-01-20 22:00:00,73.81708851994065
2011-01-20 23:00:00,32.33201165658024
2011-01-21 00:00:00,15.233404657119443
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,2.8557950925539286
2011-01-21 03:00:00,1.8451219147558564
2011-01-21 04:00:00,1.8703662904530693
2011-01-21 05:00:00,5.821088280466178
2011-01-21 06:00:00,44.531856338746124
2011-01-21 07:00:00,117.40271297194045
2011-01-21 08:00:00,289.27710862548633
2011-01-21 09:00:00,139.44767719996884
2011-01-21 10:00:00,56.89654520811818
2011-01-21 11:00:00,56.89654520811818
2011-01-21 12:00:00,66.10867351269488
2011-01-21 13:00:00,66.10867351269488
2011-01-21 14:00:00,56.89654520811818
2011-01-21 15:00:00,66.10867351269488
2011-01-21 16:00:00,78.39438143767472
2011-01-21 17:00:00,139.44767719996884
2011-01-21 18:00:00,139.44767719996884
2011-01-21 19:00:00,110.46860361834752
2011-01-21 20:00:00,78.39438143767472
2011-01-21 21:00:00,54.16071737172433
2011-01-21 22:00:00,39.60973947257835
2011-01-21 23:00:00,24.02260236184042
2011-01-22 00:00:00,42.61545868769918
2011-01-22 01:00:00,35.29640583519611
2011-01-22 02:00:00,21.845459956902328
2011-01-22 03:00:00,11.625918465500101
2011-01-22 04:00:00,3.650075169339539
2011-01-22 06:00:00,4.333484280073655
2011-01-22 07:00:00,15.589145201700163
2011-01-22 08:00:00,43.15154474822309
2011-01-22 09:00:00,56.52082973056626
2011-01-22 10:00:00,74.56660161644191
2011-01-22 11:00:00,74.56660161644191
2011-01-22 12:00:00,74.56660161644191
2011-01-22 13:00:00,117.47808086245828
2011-01-22 14:00:00,117.47808086245828
2011-01-22 15:00:00,117.47808086245828
2011-01-22 16:00:00,117.47808086245828
2011-01-22 17:00:00,56.52082973056626
2011-01-22 18:00:00,56.52082973056626
2011-01-22 19:00:00,59.507051835742196
2011-01-22 20:00:00,59.507051835742196
2011-01-22 21:00:00,24.646512053408028
2011-01-22 22:00:00,24.646512053408028
2011-01-22 23:00:00,24.646512053408028
2011-01-23 00:00:00,42.61545868769918
2011-01-23 01:00:00,35.29640583519611
2011-01-23 02:00:00,21.845459956902328
2011-01-23 03:00:00,11.625918465500101
2011-01-23 05:00:00,2.67947553945852
2011-01-23 06:00:00,4.333484280073655
2011-01-23 07:00:00,15.589145201700163
2011-01-23 08:00:00,43.15154474822309
2011-01-23 09:00:00,56.52082973056626
2011-01-23 10:00:00,117.47808086245828
2011-01-23 11:00:00,117.47808086245828
2011-01-23 12:00:00,117.47808086245828
2011-01-23 13:00:00,117.47808086245828
2011-01-23 14:00:00,117.47808086245828
2011-01-23 15:00:00,117.47808086245828
2011-01-23 16:00:00,117.47808086245828
2011-01-23 17:00:00,56.52082973056626
2011-01-23 18:00:00,56.52082973056626
2011-01-23 19:00:00,59.507051835742196
2011-01-23 20:00:00,59.507051835742196
2011-01-23 21:00:00,24.646512053408028
2011-01-23 22:00:00,24.646512053408028
2011-01-23 23:00:00,24.646512053408028
